id,name,course_id,active
1,ABDY-270-001,1,1
2,ABDY-275-001,2,1
3,ABDY-280-001,3,1
4,ACTG-101-700,4,1
5,AST-114-001,5,1
6,AST-115-100,6,1
7,AST-162-001,7,1
8,AST-163-100,8,1
9,AST-175-001,9,1
10,AST-260-001,10,1
11,AST-261-100,11,1
12,AST-270-001,12,1
13,AST-271-100,13,1
14,AST-285-001,14,1
15,BGEN-105B-700,15,1
16,CAPP-120-601,16,1
17,CAPP-120-602,16,1
18,CSCI-114-700,17,1
19,CSCI-116-700,18,1
20,CSCI-121-700,19,1
21,CSCI-211-600,20,1
22,CSCI-258-700,21,1
23,CSCI-299-600,22,1
24,CSTN-142-001,23,1
25,CSTN-250-001,24,1
26,CSTN-280-001,25,1
27,CSTN-281-001,26,1
28,CSTN-299-001,27,1
29,DST-101-100,28,1
30,DST-117-001,29,1
31,DST-155-001,30,1
32,DST-250-001,31,1
33,DST-258-100,32,1
34,DST-277-001,33,1
35,ELCT-250-001,34,1
36,ETEC-284-001,35,1
37,ITS-212-001,36,1
38,ITS-224-001,37,1
39,ITS-245-001,38,1
40,ITS-256-001,39,1
41,ITS-257-001,40,1
42,ITS-299-001,41,1
43,NTS-104-001,42,1
44,NTS-204-001,43,1
45,PPT-135-001,44,1
46,PPT-136-100,45,1
47,PPT-136-101,45,1
48,PPT-161-001,46,1
49,PPT-208-100,47,1
50,PPT-208-101,47,1
51,PPT-210-600,48,1
52,PPT-211-600,49,1
53,PPT-212-100,50,1
54,PPT-212-101,50,1
55,PPT-220-700,51,1
56,PPT-225-600,52,1
57,RD-101-001,53,1
58,TRID-151-001,54,1
59,TRID-152-001,55,1
60,WLDG-153-001,56,1
61,WLDG-154-100,57,1
62,WLDG-154-101,57,1
63,WLDG-156-001,58,1
64,WLDG-157-100,59,1
65,WLDG-157-101,59,1
66,WLDG-250-001,60,1
67,WLDG-251-001,61,1
68,WLDG-280-001,62,1
69,WLDG-281-100,63,1
70,ABDY-150-001,64,1
71,ABDY-160-001,65,1
72,ABDY-170-001,66,1
73,AST-106-001,67,1
74,AST-107-100,68,1
75,AST-107-101,68,1
76,AST-220-001,69,1
77,AST-221-100,70,1
78,AST-230-001,71,1
79,AST-231-100,72,1
80,CAPP-103-001,73,1
81,CAPP-120-600,16,1
82,CSCI-100-001,74,1
83,CSCI-111B-700,75,1
84,CSCI-150-700,76,1
85,CSCI-214-700,77,1
86,CSCI-223-001,78,1
87,CSCI-240-700,79,1
88,CSTN-120-001,80,1
89,CSTN-148-001,81,1
90,CSTN-160-100,82,1
91,CSTN-161-100,83,1
92,CSTN-271-001,84,1
93,DST-132-001,85,1
94,DST-140-001,86,1
95,DST-141-100,87,1
96,DST-141-101,87,1
97,DST-202-001,88,1
98,DST-212-100,89,1
99,ELCT-241-001,90,1
100,ETEC-193-001,91,1
101,ITS-210-001,92,1
102,ITS-217-001,93,1
103,ITS-226-001,94,1
104,ITS-233-001,95,1
105,ITS-246-600,96,1
106,ITS-280-001,97,1
107,NTS-105-001,98,1
108,PPT-101-600,99,1
109,PPT-102-100,100,1
110,PPT-102-101,100,1
111,PPT-130-001,101,1
112,PPT-151-001,102,1
113,PPT-207-001,103,1
114,PPT-210-001,48,1
115,RD-101-002,53,1
116,TRID-150-001,104,1
117,TRID-170-001,105,1
118,TRID-181-001,106,1
119,TRID-182-100,107,1
120,TRID-182-101,107,1
121,TRID-185-001,108,1
122,TRID-186-100,109,1
123,TRID-186-101,109,1
124,TRID-294-001,110,1
125,WLDG-117-001,111,1
126,WLDG-124-001,112,1
127,WLDG-125-100,113,1
128,WLDG-125-101,113,1
